"FID","FID.1","mean","sd","skewness","kurtosis"
"0",0,0.638047313919621,0.116096171611662,-0.439359477796403,-0.717619307481391
"1",1,0.660323625455774,0.0680338643775772,-0.0913697730704713,-0.481223047517856
"2",2,0.623741458647284,0.0830940080587298,-0.490339820883892,0.407009446783353
"3",3,0.594342110455847,0.0796489612412422,-0.62086239820503,-0.00508139060222135
"4",4,0.737549577235303,0.0458900385977843,-1.33622174288984,3.40053142931523
"5",5,0.663934521925701,0.0712438658644404,-0.807141905166775,0.846559646939308
"6",6,0.638503073932188,0.0825499257779037,-0.291878710779816,-0.078067314258524
"7",7,0.642644580977889,0.0728459976989679,-0.724421055311351,0.998510617182847
"8",8,0.706430541929636,0.059770166205885,-1.04864722443123,1.48056478296058
"9",9,0.784929854018754,0.043700486404653,-1.03900652477687,1.96684043065865
"10",10,0.642432841272442,0.0821662128174803,-0.469946079471613,-0.0718341014056869
"11",11,0.70579801816046,0.0800861800116701,-1.10025372406373,2.5678398134104
"12",12,0.760857857278028,0.0493981519256655,-0.909005588051475,2.27122264981176
"13",13,0.68338725251769,0.0747534726870359,-0.72855738000002,-0.0141575058476144
"14",14,0.662043134392914,0.0689059172814004,-0.628740183944705,0.273293757134465
"15",15,0.746455171416404,0.0554202214669938,-1.14722205582969,2.77270630674196
"16",16,0.698128478491898,0.0638898823600199,-0.705196300669325,0.606877553975024
"17",17,0.735403300601816,0.0615274617945321,-1.01046923192021,1.62815912141886
"18",18,0.709594381537795,0.0750354055136502,-1.04352784598595,1.4727630805642
"19",19,0.563669049189781,0.0818140648026664,-0.51465747826575,0.237478965163467
"20",20,0.696930569952479,0.0622296065512177,-0.492939776128328,0.287322354037376
"21",21,0.629524097471011,0.0775902906587251,-0.781645156511543,0.836322048968583
"22",22,0.690425271521358,0.0956159479437617,-1.32475543102723,2.77482941455164
"23",23,0.64653762033361,0.084145334087059,-1.00478271481816,2.59820639483519
"24",24,0.765561802327892,0.0625543984559457,-1.28224973162344,2.45846821857949
"25",25,0.768532090375281,0.0505131048482816,-0.531476661069731,0.250011574473894
"26",26,0.712132131946849,0.0687701250962002,-0.558956733855242,0.471103138696979
"27",27,0.731081873098809,0.0703822725419381,-0.811035681215979,0.296076827738519
"28",28,0.72190069347749,0.0631993627450139,-0.885572353088673,1.07395036652484
"29",29,0.679741351945311,0.0677568446278938,-0.776861307064637,0.772956707159123
"30",30,0.665617638116763,0.0725396149231447,-0.828777141539865,0.714687245792867
"31",31,0.638922502033181,0.0759926637715992,-0.610724292616178,0.199175160641758
"32",32,0.692321308840153,0.0528089021929177,-1.13306354536879,2.60723181255511
"33",33,0.628555853530373,0.130956378460578,-0.565571080584661,-0.516522768801316
"34",34,0.670102507530509,0.0709407290427541,-1.0871507345589,2.14453168588244
"35",35,0.546219873673514,0.0877036646444555,-0.33698238802264,0.148183331238655
"36",36,0.543205411845112,0.0873204776411528,-0.26307132434475,-0.595722930353742
"37",37,0.575220755708155,0.0738319100708834,-0.584471513737331,0.259553848620928
"38",38,0.718094618287473,0.0575108860457362,-0.625758151298999,0.353828206044756
"39",39,0.592597333392176,0.0890992903763497,-0.785271289959571,0.794660963511877
"40",40,0.771716205234314,0.0678259581296867,-1.39904941753183,2.78998494857179
"41",41,0.739415528889143,0.0688150835849648,-0.893232762332164,1.28768484878797
"42",42,0.745139075954111,0.0529209771430385,-0.784221677431523,1.43756748852346
"43",43,0.681780485827383,0.0805617220746469,-0.957034929611374,1.56008175186015
"44",44,0.67880985395235,0.0662704720868979,-0.458789523323664,0.264468498085026
"45",45,0.694161173510733,0.0784520941851015,-0.873137887816442,1.11739045196042
"46",46,0.639591834242195,0.0800154335869528,-0.674243782109567,0.388407927047579
"47",47,0.587242849179852,0.0804036752649598,-0.459964638639633,0.0920433431114507
"48",48,0.593408338495336,0.114942443284664,-0.44821775288659,-0.503225403909574
"49",49,0.715634082210582,0.075076993720588,-0.793834900732369,0.673785333610009
"50",50,0.563934285849517,0.123479852249941,-0.448990281433372,-0.513509720662908
"51",51,0.61583361728577,0.125720548596915,-0.648945279676604,-0.453547702758561
"52",52,0.558782658171292,0.0857589202392659,-0.201940220721164,-0.187403161936901
"53",53,0.588364180143614,0.0909504599662839,-0.726008710426771,0.676822940128939
"54",54,0.599531852781329,0.0821052611785115,-0.348673795885816,-0.120619367211629
"55",55,0.604537549085641,0.116674443614907,-0.820226526910982,-0.119917398483797
"56",56,0.627017936634034,0.0828159003850394,-0.614100141096641,0.182430439816715
"57",57,0.627799279804115,0.0896536054751926,-0.588380190262351,-0.218077791934417
"58",58,0.67594861224178,0.0861766181418668,-0.875164218861557,0.598876473086943
"59",59,0.708844727591424,0.0623862267550754,-0.618772615110713,0.780963274533836
"60",60,0.708822047137508,0.0548548665782954,-0.487958587536473,0.266178238779658
"61",61,0.633238954546803,0.0739984426766484,-0.499821685768504,0.270649439237308
"62",62,0.637385749557379,0.0685544652638669,-0.543176883064179,0.19228124318411
"63",63,0.564515443687245,0.0700534113480792,-0.595833689389141,0.803122794789787
"64",64,0.651122540695167,0.0791777651281609,-0.677341304061303,1.03154312729398
"65",65,0.73478902449166,0.0542480762356954,-0.902532078947172,0.814622964709919
"66",66,0.70978292342244,0.0647776497077156,-0.830923203968187,0.920384913099944
"67",67,0.609553061438625,0.0696293198599355,-0.191464012859972,-0.287282757450753
"68",68,0.626021544152403,0.0749698081836727,-0.554772597014624,-0.0491448829606624
"69",69,0.725717655358234,0.0698124634458895,-0.64568605619728,0.176562986633352
"70",70,0.720726871787319,0.0495645320370692,-1.00062038421358,1.34903694337891
"71",71,0.70512752191186,0.0599174833651398,-0.579635407614715,-0.0407956156399698
"72",72,0.673594453254287,0.0751012635778364,-0.58881463666336,0.231283928924773
"73",73,0.580142204393861,0.121829031443924,-0.903781664969506,0.421413032594764
"74",74,0.696298726841809,0.0732929998336009,-1.15494083553564,1.57722990689955
"75",75,0.548433714563952,0.0908683840192293,-0.154915962469736,-0.189097145801548
"76",76,0.717776639645187,0.0731236284105061,-1.27592760190191,3.65854308482125
"77",77,0.665351664874869,0.0800337380349945,-0.88957881910902,1.28271953305439
"78",78,0.619944957177838,0.0872469660447324,-0.713132594860243,0.173314923102539
"79",79,0.633071958130576,0.0712833796823274,-0.513261505531824,0.593779731902655
"80",80,0.678639020818562,0.0787949360251535,-0.510318855078938,-0.07847405848405
"81",81,0.703127120476592,0.0600021001730947,-0.725636547038889,0.991905469864946
"82",82,0.631217888303493,0.0722684125011364,-0.761137652507317,0.763926013275981
"83",83,0.625423113626628,0.0747613607571595,-0.476248161558945,-0.16447628095562
"84",84,0.553146585887908,0.0858948686380714,-0.428938561123386,0.0233526406296525
"85",85,0.648761358962906,0.066358099250584,-0.68850039603943,0.225371459483026
"86",86,0.641244898931274,0.0672156020254172,-0.513035754298405,-0.0339190959980864
"87",87,0.64051871369718,0.0789155783372668,-0.757162100508843,0.788230204639509
"88",88,0.646878164489727,0.0821599108436302,-0.808521693063146,0.630989419272709
"89",89,0.681800244546814,0.0723011088144073,-0.689593533906621,0.519799003286211
"90",90,0.634313066917659,0.073891847806991,-0.667013402420459,0.216362764567167
"91",91,0.655617733541403,0.0709009928692556,-0.682174469681435,0.94308171358796
"92",92,0.653793513699799,0.0694092170846335,-0.569387588837273,0.360314288033624
"93",93,0.62254980240705,0.0637086113343185,-0.669660387299824,1.50429539130251
"94",94,0.518796910971205,0.0854714825365821,-0.285866096140934,0.0254088284402787
"95",95,0.638296644295578,0.0745863111441534,-1.52589020225452,4.1106794585858
"96",96,0.731347278153515,0.0833255941300391,-0.747171964111955,0.325056832582806
"97",97,0.681394549989552,0.0918512963071269,-0.62741905756887,0.0427746215602922
"98",98,0.696811479611356,0.0719695577638084,-1.1368153318449,1.87608975718834
"99",99,0.711133322004559,0.0629309925876886,-0.781057332337697,0.775278901328277
