"FID","FID.1","mean","sd","skewness","kurtosis"
"0",0,0.667558895104314,0.0953519833504509,-0.865491752419147,0.346757421244572
"1",1,0.650677426368439,0.0719009305163797,-0.378797747184141,0.0416300676571724
"2",2,0.640854046448462,0.0778244133219313,-0.406388920526146,0.0152483539072654
"3",3,0.559776434355184,0.0877979344470399,-0.364257216923471,-0.312667242018439
"4",4,0.695243141712292,0.07429017189663,-0.971242373039619,1.06870039740984
"5",5,0.643531606672104,0.0855707507780027,-0.693143972463398,0.49054343209262
"6",6,0.619751665189746,0.0893071492861773,-0.515977669392484,0.431092902997799
"7",7,0.620535765476126,0.0854666916264834,-0.720954132985958,0.73416849356247
"8",8,0.693821291333709,0.0669226768272537,-0.953355036839376,1.1196775816645
"9",9,0.765209479816844,0.0640763045251606,-0.979082803663706,0.830139304693677
"10",10,0.61201659315555,0.0866057306951058,-0.479924620094393,0.0776368886812269
"11",11,0.645069964791485,0.114193401191253,-0.879890586216824,0.317813783500683
"12",12,0.702436335524077,0.0850430728674488,-0.9812982568589,1.22926883492367
"13",13,0.646281983485765,0.0895891356548071,-0.706214939929563,0.203102646193352
"14",14,0.664428273238381,0.0709317350778764,-0.715617092880468,0.7075166388593
"15",15,0.719255325766268,0.0656799365233852,-0.709315794882494,0.432751768419955
"16",16,0.687412117629821,0.069055654095574,-0.610944505931542,0.254579975530957
"17",17,0.709032763463097,0.0655996977906609,-0.867546279638662,1.38046730827884
"18",18,0.70063410597775,0.0743558405129451,-0.816637017887538,0.765449458968432
"19",19,0.549490761953004,0.0893222050220184,-0.506512413095556,0.084362701001182
"20",20,0.680557407344423,0.0746039719837823,-0.749453422696305,0.738352907824483
"21",21,0.627538989077576,0.0916006442282235,-0.646135866433592,0.0892440775092482
"22",22,0.614722908096412,0.131102670133982,-0.689387296507558,0.0313636242391877
"23",23,0.627308430625407,0.0828846435523147,-0.625226966599251,0.644444374079613
"24",24,0.741136906613461,0.0690239127692096,-0.962706899777122,1.11331285767389
"25",25,0.743135375039444,0.0601520558232647,-0.730524034942763,1.01292017744522
"26",26,0.718613012051174,0.0790445623084991,-1.01772279899317,1.221809884953
"27",27,0.709447482186998,0.0805947784283162,-0.893333040332842,0.792434236299466
"28",28,0.678357105502047,0.0839420332538455,-0.750088153880327,0.696928099165925
"29",29,0.665749072731537,0.0779779765084793,-0.861218857578196,0.970164673612042
"30",30,0.638426064726331,0.0794677632828277,-0.582088683447169,0.18101850523361
"31",31,0.610578271032478,0.0901923124980817,-0.581971474239568,-0.0676072493108641
"32",32,0.668762635654528,0.0742049168364834,-0.938179450674264,1.15540949176501
"33",33,0.641453573769711,0.120080132115385,-0.893123446695716,0.247476834713111
"34",34,0.612240660387853,0.103248591896919,-0.724065344439575,0.179948222065903
"35",35,0.504163978394811,0.0982684094878624,-0.288220247239811,-0.277464454335905
"36",36,0.519572323957148,0.0849384816440258,-0.137593201337617,-0.414455260092121
"37",37,0.563127976585226,0.0777516916747981,-0.417281404161272,-0.0365363735188446
"38",38,0.702555654941544,0.0710610297516809,-0.950889869911092,1.28584721910324
"39",39,0.549475018305019,0.0938508395826068,-0.246228268374792,-0.293951825836999
"40",40,0.760177358097528,0.077566356413458,-1.2973668762434,1.88093174055115
"41",41,0.724937662187886,0.0747781661752658,-0.843169708933791,0.896988146921886
"42",42,0.733227218830992,0.0656156686547178,-1.3115884410314,3.20060539284016
"43",43,0.648811092054867,0.101576011027768,-0.802563909707309,0.414817822859605
"44",44,0.659008451031837,0.0735626888001574,-0.521162094274077,0.161715550263273
"45",45,0.668478971024273,0.0841049865897843,-0.779076235562999,0.669136846817248
"46",46,0.624500045553934,0.0817679759439439,-0.498782390273184,0.09729824521161
"47",47,0.557746433162254,0.0951150598315693,-0.419583223455353,-0.185895543201556
"48",48,0.553575131185035,0.120850313306704,-0.288366280091275,-0.490851450992172
"49",49,0.678143319040319,0.0924548570290219,-0.872136765818131,0.763349818977801
"50",50,0.495536617819648,0.139968002864833,-0.0914467025665811,-0.871277885038937
"51",51,0.604048522665553,0.114608559677552,-0.573106679426199,-0.33386864244596
"52",52,0.523086673506263,0.0968936794089083,-0.334041197888126,-0.081335429742746
"53",53,0.547345699962146,0.0926902133399851,-0.334399476113953,-0.121598945440303
"54",54,0.575300437512022,0.090557664013521,-0.238375503546629,-0.196715641119708
"55",55,0.5631275455701,0.121823925638919,-0.47673992725501,-0.612730309862972
"56",56,0.59391756680531,0.0886232316405704,-0.414973087895365,-0.152203626986454
"57",57,0.59659988924481,0.0966378661560308,-0.42014101302138,-0.20379652274936
"58",58,0.643107872932614,0.1055149649714,-0.762812598349081,0.31111449799963
"59",59,0.658917370465569,0.0918061961522468,-0.853670174816227,0.80768629338506
"60",60,0.716304231858065,0.0602229758838073,-0.753410153585948,0.898702056255205
"61",61,0.519905764955117,0.123728566909312,-0.133962331450062,-0.80605364067126
"62",62,0.602600630655525,0.0794679375387407,-0.397729921144134,-0.147551899955496
"63",63,0.530031952491077,0.0843096836701916,-0.461769391122952,0.00748180229423712
"64",64,0.651612253398114,0.0772432130233356,-0.851125704805853,1.1039706363968
"65",65,0.707181778453694,0.0626470724767343,-0.608486650810347,0.217876409016955
"66",66,0.690050178360068,0.0688098690515676,-0.816212677767721,0.969681057801367
"67",67,0.569197862060572,0.0869049532817504,-0.52042085387738,0.177658975949095
"68",68,0.618819272872401,0.0808306434994561,-0.554144375186397,0.333038327622079
"69",69,0.713664758182417,0.0847465626196852,-0.832500025987703,0.835543850422804
"70",70,0.694597365635352,0.065943361538661,-0.787305797840399,0.748013575394922
"71",71,0.69749165625868,0.0622420643536678,-0.753225055464576,1.15949435713523
"72",72,0.645161875269324,0.0890644144664648,-0.773923757965576,0.788916590132603
"73",73,0.545295345320741,0.14220008809382,-0.662065402072687,-0.474388339051985
"74",74,0.660587689817668,0.0894608833643762,-0.799133855578097,0.507863104684284
"75",75,0.525250670347569,0.0950711588746126,-0.258594299990796,-0.0241938835449784
"76",76,0.702010857862128,0.0818732870848411,-0.959880146219573,1.06946902187682
"77",77,0.67929567748245,0.0751064966977201,-0.824514604487908,0.98318484152229
"78",78,0.607771782756576,0.0920949653451755,-0.697763803139686,0.504720983947134
"79",79,0.619324587814332,0.0762725646037459,-0.531418720404013,0.193911801204904
"80",80,0.645654665356413,0.0987734924986689,-0.635687662443296,-0.0661135220783726
"81",81,0.656080388443063,0.0907115778640166,-0.847069346915905,0.592105985484549
"82",82,0.608699262625098,0.0790292191248274,-0.409556608457972,-0.0616770406679943
"83",83,0.600204732756612,0.073497515570681,-0.427828611752859,0.182045588460661
"84",84,0.536517893783657,0.0943422849986288,-0.284259985444054,-0.234419765388953
"85",85,0.648478238027155,0.0741751046757006,-0.495224760677494,0.0288010192307082
"86",86,0.625510534937275,0.0787119923072718,-0.691969708015791,0.189961347146382
"87",87,0.632830669272963,0.0859136641259996,-0.837213983578939,0.988905337615811
"88",88,0.63636623001014,0.0819450880234893,-0.671738897890504,0.551908673526474
"89",89,0.686482122340717,0.074358481539424,-0.763620727751265,0.631682246455212
"90",90,0.620938161175141,0.0798865855687021,-0.890735905543009,1.02871174434307
"91",91,0.646047104933909,0.0712753951142479,-0.524807489784805,0.427881166625635
"92",92,0.61097088959439,0.089872838846488,-0.667889555450149,0.309805651165756
"93",93,0.599147015517629,0.0713517686083429,-0.574227521386275,0.396560237728393
"94",94,0.493401618640661,0.086344677617727,-0.368842614980605,0.704057971988511
"95",95,0.573326229341206,0.124015854583615,-0.750118013658053,-0.158740379656572
"96",96,0.689920928813495,0.101797563417507,-0.994419130945089,1.14762950434322
"97",97,0.654496359035671,0.0967937071569723,-0.542303927540273,-0.0932970431440578
"98",98,0.679806491517746,0.0774366589718105,-0.789330350275732,0.549877125828709
"99",99,0.695187499568237,0.0710306779575297,-0.825395588504863,0.710256202136061
"100",100,0.639223876826778,0.0808358051407148,-0.589785979230336,0.105233415107818
"101",101,0.679626337203358,0.0760127650809347,-0.593642070215365,0.000816553075479565
"102",102,0.782291709748307,0.0458998081718805,-0.845888102247511,1.11795026336662
"103",103,0.807630137712255,0.0499780475246561,-1.18842468756755,3.20389944392609
"104",104,0.568325391167724,0.130223537781141,-0.439338354702804,-0.447733403265818
"105",105,0.621911721835642,0.121768029596768,-0.685843648108147,-0.185686270783913
"106",106,0.683947001187035,0.0609418229565363,-0.742689008198439,0.533883221516746
"107",107,0.619081340648289,0.0896544863790159,-0.489938273140827,-0.0760409592246409
"108",108,0.573150708424217,0.0896584058247873,-0.357613125140285,-0.345430962161394
"109",109,0.597635200357038,0.0866687916569319,-0.567931901339979,0.277192011310845
"110",110,0.585975825000102,0.0949943479693055,-0.363255986304411,-0.546991732848818
