"FID","FID.1","mean","sd","skewness","kurtosis"
"0",0,0.718336566282282,0.0612552816763925,-1.07720888607712,1.31592204148074
"1",1,0.619314369509461,0.0694092210153139,-0.349116338424329,-1.21093310357436
"2",2,0.606799065238901,0.0904942353198834,0.303781389205092,-0.999055352701408
"3",3,0.568837474288368,0.0739088424806468,-0.095669030059625,-1.01688353688972
"4",4,0.599542214883136,0.0861670149579784,0.0625451993085125,-0.0539444260127042
"5",5,0.62271557503226,0.119938489556123,-0.129157452713062,-1.12465637275292
"6",6,0.603243091914104,0.0854029741386957,-0.87139224012082,-0.0681502483698191
"7",7,0.609354628498459,0.0538674044266899,-0.492353488879171,0.108813229217123
"8",8,0.694888005436255,0.0415411336143873,-0.748121084530907,0.68360537165173
"9",9,0.78629752960162,0.0294967525956938,-0.61934583971623,0.461016302829899
"10",10,0.606588303987554,0.0937506805667362,-0.128006284653856,-0.919613446477834
"11",11,0.648394173939584,0.116932033807911,-1.84710403758064,3.27834288933949
"12",12,0.711617370638019,0.072715149480022,-0.349359763396314,0.710434608250069
"13",13,0.579052101188093,0.101880188930214,0.0198892574668192,-1.20258822594918
"14",14,0.649334373039497,0.0797689565877193,-0.41342914187396,-0.681310377041736
"15",15,0.680971787980245,0.0530323182945798,-0.255792996645136,-0.166679089776529
"16",16,0.677198321504191,0.0488450349255439,-0.171301804301713,-0.865160965365221
"17",17,0.713740181521265,0.0409671662832661,-0.607914228883281,-0.26831746552597
"18",18,0.671927673077089,0.107302307543437,-0.64353711174965,-1.29605792550647
"19",19,0.488508391458113,0.086620481966203,-0.213705339541013,-0.148750796714347
"20",20,0.769643179557059,0.0361236453376908,0.212815334387009,-1.28127053289477
"21",21,0.640119114210049,0.0543997102726903,-0.567421620451666,0.228979912965457
"22",22,0.760216914732613,0.0167090156991514,-0.337469235931272,-1.3400708428859
"23",23,0.572040896081716,0.0952084309954661,-0.0162902487119543,-1.14564577684343
"24",24,0.773408871701424,0.049382503499174,-0.222333957257155,-1.17984573337976
"25",25,0.768521824686171,0.0733150855141364,-0.40396738863635,-1.76563371621602
"26",26,0.697496673344919,0.098879626306572,-1.37556915829291,1.42481040208342
"27",27,0.62702950977198,0.114470340653983,-0.0552132495073795,-1.7063575103084
"28",28,0.728334027867373,0.0617408388559589,-0.217593263198325,-0.976282884565126
"29",29,0.606142009433304,0.0568435501713573,0.581487831923457,-0.117894706239053
"30",30,0.616305774836063,0.107122094491273,0,-2.75
"31",31,0.467826037730123,0.0990546182155624,0.0736093550812536,-0.788864668326738
"32",32,NA,NA,NA,NA
"33",33,0.613653718871698,0.151015321494958,-0.83257080258467,-0.65555971343699
"34",34,0.68199338175947,0.0547630726726505,0,-2.75
"35",35,0.611308489215276,0.0421474903780231,-0.160692299495351,-2.01734529403151
"36",36,0.500061146827625,0.0864847328744032,-0.251370885311021,-0.351334961534597
